"DATE_DAY","YEAR","MONTH","DAY","QUARTER","WEEK","DAY_OF_WEEK","IS_WEEKEND","IS_MONTH_START","IS_MONTH_END","DAY_ABBR","MONTH_ABBR"
"2023-07-10","2023","7","10","3","28","1","False","False","False","Mon","Jul"
"2023-07-11","2023","7","11","3","28","2","False","False","False","Tue","Jul"
"2023-07-12","2023","7","12","3","28","3","False","False","False","Wed","Jul"
"2023-07-13","2023","7","13","3","28","4","False","False","False","Thu","Jul"
"2023-07-14","2023","7","14","3","28","5","False","False","False","Fri","Jul"
"2023-07-15","2023","7","15","3","28","6","True","False","False","Sat","Jul"
"2023-07-16","2023","7","16","3","28","0","True","False","False","Sun","Jul"
"2023-07-17","2023","7","17","3","29","1","False","False","False","Mon","Jul"
"2023-07-18","2023","7","18","3","29","2","False","False","False","Tue","Jul"
"2023-07-19","2023","7","19","3","29","3","False","False","False","Wed","Jul"
"2023-07-20","2023","7","20","3","29","4","False","False","False","Thu","Jul"
"2023-07-21","2023","7","21","3","29","5","False","False","False","Fri","Jul"
"2023-07-22","2023","7","22","3","29","6","True","False","False","Sat","Jul"
"2023-07-23","2023","7","23","3","29","0","True","False","False","Sun","Jul"
"2023-07-24","2023","7","24","3","30","1","False","False","False","Mon","Jul"
"2023-07-25","2023","7","25","3","30","2","False","False","False","Tue","Jul"
"2023-07-26","2023","7","26","3","30","3","False","False","False","Wed","Jul"
"2023-07-27","2023","7","27","3","30","4","False","False","False","Thu","Jul"
"2023-07-28","2023","7","28","3","30","5","False","False","False","Fri","Jul"
"2023-07-29","2023","7","29","3","30","6","True","False","False","Sat","Jul"
"2023-07-30","2023","7","30","3","30","0","True","False","False","Sun","Jul"
"2023-07-31","2023","7","31","3","31","1","False","False","True","Mon","Jul"
"2023-08-01","2023","8","1","3","31","2","False","True","False","Tue","Aug"
"2023-08-02","2023","8","2","3","31","3","False","False","False","Wed","Aug"
"2023-08-03","2023","8","3","3","31","4","False","False","False","Thu","Aug"
"2023-08-04","2023","8","4","3","31","5","False","False","False","Fri","Aug"
"2023-08-05","2023","8","5","3","31","6","True","False","False","Sat","Aug"
"2023-08-06","2023","8","6","3","31","0","True","False","False","Sun","Aug"
"2023-08-07","2023","8","7","3","32","1","False","False","False","Mon","Aug"
"2023-08-08","2023","8","8","3","32","2","False","False","False","Tue","Aug"
"2023-08-09","2023","8","9","3","32","3","False","False","False","Wed","Aug"
"2023-08-10","2023","8","10","3","32","4","False","False","False","Thu","Aug"
"2023-08-11","2023","8","11","3","32","5","False","False","False","Fri","Aug"
"2023-08-12","2023","8","12","3","32","6","True","False","False","Sat","Aug"
"2023-08-13","2023","8","13","3","32","0","True","False","False","Sun","Aug"
"2023-08-14","2023","8","14","3","33","1","False","False","False","Mon","Aug"
"2023-08-15","2023","8","15","3","33","2","False","False","False","Tue","Aug"
"2023-08-16","2023","8","16","3","33","3","False","False","False","Wed","Aug"
"2023-08-17","2023","8","17","3","33","4","False","False","False","Thu","Aug"
"2023-08-18","2023","8","18","3","33","5","False","False","False","Fri","Aug"
"2023-08-19","2023","8","19","3","33","6","True","False","False","Sat","Aug"
"2023-08-20","2023","8","20","3","33","0","True","False","False","Sun","Aug"
"2023-08-21","2023","8","21","3","34","1","False","False","False","Mon","Aug"
"2023-08-22","2023","8","22","3","34","2","False","False","False","Tue","Aug"
"2023-08-23","2023","8","23","3","34","3","False","False","False","Wed","Aug"
"2023-08-24","2023","8","24","3","34","4","False","False","False","Thu","Aug"
"2023-08-25","2023","8","25","3","34","5","False","False","False","Fri","Aug"
"2023-08-26","2023","8","26","3","34","6","True","False","False","Sat","Aug"
"2023-08-27","2023","8","27","3","34","0","True","False","False","Sun","Aug"
"2023-08-28","2023","8","28","3","35","1","False","False","False","Mon","Aug"
"2023-08-29","2023","8","29","3","35","2","False","False","False","Tue","Aug"
"2023-08-30","2023","8","30","3","35","3","False","False","False","Wed","Aug"
"2023-08-31","2023","8","31","3","35","4","False","False","True","Thu","Aug"
"2023-09-01","2023","9","1","3","35","5","False","True","False","Fri","Sep"
"2023-09-02","2023","9","2","3","35","6","True","False","False","Sat","Sep"
"2023-09-03","2023","9","3","3","35","0","True","False","False","Sun","Sep"
"2023-09-04","2023","9","4","3","36","1","False","False","False","Mon","Sep"
"2023-09-05","2023","9","5","3","36","2","False","False","False","Tue","Sep"
"2023-09-06","2023","9","6","3","36","3","False","False","False","Wed","Sep"
"2023-09-07","2023","9","7","3","36","4","False","False","False","Thu","Sep"
"2023-09-08","2023","9","8","3","36","5","False","False","False","Fri","Sep"
"2023-09-09","2023","9","9","3","36","6","True","False","False","Sat","Sep"
"2023-09-10","2023","9","10","3","36","0","True","False","False","Sun","Sep"
"2023-09-11","2023","9","11","3","37","1","False","False","False","Mon","Sep"
"2023-09-12","2023","9","12","3","37","2","False","False","False","Tue","Sep"
"2023-09-13","2023","9","13","3","37","3","False","False","False","Wed","Sep"
"2023-09-14","2023","9","14","3","37","4","False","False","False","Thu","Sep"
"2023-09-15","2023","9","15","3","37","5","False","False","False","Fri","Sep"
"2023-09-16","2023","9","16","3","37","6","True","False","False","Sat","Sep"
"2023-09-17","2023","9","17","3","37","0","True","False","False","Sun","Sep"
"2023-09-18","2023","9","18","3","38","1","False","False","False","Mon","Sep"
"2023-09-19","2023","9","19","3","38","2","False","False","False","Tue","Sep"
"2023-09-20","2023","9","20","3","38","3","False","False","False","Wed","Sep"
"2023-09-21","2023","9","21","3","38","4","False","False","False","Thu","Sep"
"2023-09-22","2023","9","22","3","38","5","False","False","False","Fri","Sep"
"2023-09-23","2023","9","23","3","38","6","True","False","False","Sat","Sep"
"2023-09-24","2023","9","24","3","38","0","True","False","False","Sun","Sep"
"2023-09-25","2023","9","25","3","39","1","False","False","False","Mon","Sep"
"2023-09-26","2023","9","26","3","39","2","False","False","False","Tue","Sep"
"2023-09-27","2023","9","27","3","39","3","False","False","False","Wed","Sep"
"2023-09-28","2023","9","28","3","39","4","False","False","False","Thu","Sep"
"2023-09-29","2023","9","29","3","39","5","False","False","False","Fri","Sep"
"2023-09-30","2023","9","30","3","39","6","True","False","True","Sat","Sep"
"2023-10-01","2023","10","1","4","39","0","True","True","False","Sun","Oct"
"2023-10-02","2023","10","2","4","40","1","False","False","False","Mon","Oct"
"2023-10-03","2023","10","3","4","40","2","False","False","False","Tue","Oct"
"2023-10-04","2023","10","4","4","40","3","False","False","False","Wed","Oct"
"2023-10-05","2023","10","5","4","40","4","False","False","False","Thu","Oct"
"2023-10-06","2023","10","6","4","40","5","False","False","False","Fri","Oct"
"2023-10-07","2023","10","7","4","40","6","True","False","False","Sat","Oct"
"2023-10-08","2023","10","8","4","40","0","True","False","False","Sun","Oct"
"2023-10-09","2023","10","9","4","41","1","False","False","False","Mon","Oct"
"2023-10-10","2023","10","10","4","41","2","False","False","False","Tue","Oct"
"2023-10-11","2023","10","11","4","41","3","False","False","False","Wed","Oct"
"2023-10-12","2023","10","12","4","41","4","False","False","False","Thu","Oct"
"2023-10-13","2023","10","13","4","41","5","False","False","False","Fri","Oct"
"2023-10-14","2023","10","14","4","41","6","True","False","False","Sat","Oct"
"2023-10-15","2023","10","15","4","41","0","True","False","False","Sun","Oct"
"2023-10-16","2023","10","16","4","42","1","False","False","False","Mon","Oct"
"2023-10-17","2023","10","17","4","42","2","False","False","False","Tue","Oct"
"2023-10-18","2023","10","18","4","42","3","False","False","False","Wed","Oct"
"2023-10-19","2023","10","19","4","42","4","False","False","False","Thu","Oct"
"2023-10-20","2023","10","20","4","42","5","False","False","False","Fri","Oct"
"2023-10-21","2023","10","21","4","42","6","True","False","False","Sat","Oct"
"2023-10-22","2023","10","22","4","42","0","True","False","False","Sun","Oct"
"2023-10-23","2023","10","23","4","43","1","False","False","False","Mon","Oct"
"2023-10-24","2023","10","24","4","43","2","False","False","False","Tue","Oct"
"2023-10-25","2023","10","25","4","43","3","False","False","False","Wed","Oct"
"2023-10-26","2023","10","26","4","43","4","False","False","False","Thu","Oct"
"2023-10-27","2023","10","27","4","43","5","False","False","False","Fri","Oct"
"2023-10-28","2023","10","28","4","43","6","True","False","False","Sat","Oct"
"2023-10-29","2023","10","29","4","43","0","True","False","False","Sun","Oct"
"2023-10-30","2023","10","30","4","44","1","False","False","False","Mon","Oct"
"2023-10-31","2023","10","31","4","44","2","False","False","True","Tue","Oct"
"2023-11-01","2023","11","1","4","44","3","False","True","False","Wed","Nov"
"2023-11-02","2023","11","2","4","44","4","False","False","False","Thu","Nov"
"2023-11-03","2023","11","3","4","44","5","False","False","False","Fri","Nov"
"2023-11-04","2023","11","4","4","44","6","True","False","False","Sat","Nov"
"2023-11-05","2023","11","5","4","44","0","True","False","False","Sun","Nov"
"2023-11-06","2023","11","6","4","45","1","False","False","False","Mon","Nov"
"2023-11-07","2023","11","7","4","45","2","False","False","False","Tue","Nov"
"2023-11-08","2023","11","8","4","45","3","False","False","False","Wed","Nov"
"2023-11-09","2023","11","9","4","45","4","False","False","False","Thu","Nov"
"2023-11-10","2023","11","10","4","45","5","False","False","False","Fri","Nov"
"2023-11-11","2023","11","11","4","45","6","True","False","False","Sat","Nov"
"2023-11-12","2023","11","12","4","45","0","True","False","False","Sun","Nov"
"2023-11-13","2023","11","13","4","46","1","False","False","False","Mon","Nov"
"2023-11-14","2023","11","14","4","46","2","False","False","False","Tue","Nov"
"2023-11-15","2023","11","15","4","46","3","False","False","False","Wed","Nov"
"2023-11-16","2023","11","16","4","46","4","False","False","False","Thu","Nov"
"2023-11-17","2023","11","17","4","46","5","False","False","False","Fri","Nov"
"2023-11-18","2023","11","18","4","46","6","True","False","False","Sat","Nov"
"2023-11-19","2023","11","19","4","46","0","True","False","False","Sun","Nov"
"2023-11-20","2023","11","20","4","47","1","False","False","False","Mon","Nov"
"2023-11-21","2023","11","21","4","47","2","False","False","False","Tue","Nov"
"2023-11-22","2023","11","22","4","47","3","False","False","False","Wed","Nov"
"2023-11-23","2023","11","23","4","47","4","False","False","False","Thu","Nov"
"2023-11-24","2023","11","24","4","47","5","False","False","False","Fri","Nov"
"2023-11-25","2023","11","25","4","47","6","True","False","False","Sat","Nov"
"2023-11-26","2023","11","26","4","47","0","True","False","False","Sun","Nov"
"2023-11-27","2023","11","27","4","48","1","False","False","False","Mon","Nov"
"2023-11-28","2023","11","28","4","48","2","False","False","False","Tue","Nov"
"2023-11-29","2023","11","29","4","48","3","False","False","False","Wed","Nov"
"2023-11-30","2023","11","30","4","48","4","False","False","True","Thu","Nov"
"2023-12-01","2023","12","1","4","48","5","False","True","False","Fri","Dec"
"2023-12-02","2023","12","2","4","48","6","True","False","False","Sat","Dec"
"2023-12-03","2023","12","3","4","48","0","True","False","False","Sun","Dec"
"2023-12-04","2023","12","4","4","49","1","False","False","False","Mon","Dec"
"2023-12-05","2023","12","5","4","49","2","False","False","False","Tue","Dec"
"2023-12-06","2023","12","6","4","49","3","False","False","False","Wed","Dec"
"2023-12-07","2023","12","7","4","49","4","False","False","False","Thu","Dec"
"2023-12-08","2023","12","8","4","49","5","False","False","False","Fri","Dec"
"2023-12-09","2023","12","9","4","49","6","True","False","False","Sat","Dec"
"2023-12-10","2023","12","10","4","49","0","True","False","False","Sun","Dec"
"2023-12-11","2023","12","11","4","50","1","False","False","False","Mon","Dec"
"2023-12-12","2023","12","12","4","50","2","False","False","False","Tue","Dec"
"2023-12-13","2023","12","13","4","50","3","False","False","False","Wed","Dec"
"2023-12-14","2023","12","14","4","50","4","False","False","False","Thu","Dec"
"2023-12-15","2023","12","15","4","50","5","False","False","False","Fri","Dec"
"2023-12-16","2023","12","16","4","50","6","True","False","False","Sat","Dec"
"2023-12-17","2023","12","17","4","50","0","True","False","False","Sun","Dec"
"2023-12-18","2023","12","18","4","51","1","False","False","False","Mon","Dec"
"2023-12-19","2023","12","19","4","51","2","False","False","False","Tue","Dec"
"2023-12-20","2023","12","20","4","51","3","False","False","False","Wed","Dec"
"2023-12-21","2023","12","21","4","51","4","False","False","False","Thu","Dec"
"2023-12-22","2023","12","22","4","51","5","False","False","False","Fri","Dec"
"2023-12-23","2023","12","23","4","51","6","True","False","False","Sat","Dec"
"2023-12-24","2023","12","24","4","51","0","True","False","False","Sun","Dec"
"2023-12-25","2023","12","25","4","52","1","False","False","False","Mon","Dec"
"2023-12-26","2023","12","26","4","52","2","False","False","False","Tue","Dec"
"2023-12-27","2023","12","27","4","52","3","False","False","False","Wed","Dec"
"2023-12-28","2023","12","28","4","52","4","False","False","False","Thu","Dec"
"2023-12-29","2023","12","29","4","52","5","False","False","False","Fri","Dec"
"2023-12-30","2023","12","30","4","52","6","True","False","False","Sat","Dec"
"2023-12-31","2023","12","31","4","52","0","True","False","True","Sun","Dec"
"2024-01-01","2024","1","1","1","1","1","False","True","False","Mon","Jan"
"2024-01-02","2024","1","2","1","1","2","False","False","False","Tue","Jan"
"2024-01-03","2024","1","3","1","1","3","False","False","False","Wed","Jan"
"2024-01-04","2024","1","4","1","1","4","False","False","False","Thu","Jan"
"2024-01-05","2024","1","5","1","1","5","False","False","False","Fri","Jan"
"2024-01-06","2024","1","6","1","1","6","True","False","False","Sat","Jan"
"2024-01-07","2024","1","7","1","1","0","True","False","False","Sun","Jan"
"2024-01-08","2024","1","8","1","2","1","False","False","False","Mon","Jan"
"2024-01-09","2024","1","9","1","2","2","False","False","False","Tue","Jan"
"2024-01-10","2024","1","10","1","2","3","False","False","False","Wed","Jan"
"2024-01-11","2024","1","11","1","2","4","False","False","False","Thu","Jan"
"2024-01-12","2024","1","12","1","2","5","False","False","False","Fri","Jan"
"2024-01-13","2024","1","13","1","2","6","True","False","False","Sat","Jan"
"2024-01-14","2024","1","14","1","2","0","True","False","False","Sun","Jan"
"2024-01-15","2024","1","15","1","3","1","False","False","False","Mon","Jan"
"2024-01-16","2024","1","16","1","3","2","False","False","False","Tue","Jan"
"2024-01-17","2024","1","17","1","3","3","False","False","False","Wed","Jan"
"2024-01-18","2024","1","18","1","3","4","False","False","False","Thu","Jan"
"2024-01-19","2024","1","19","1","3","5","False","False","False","Fri","Jan"
"2024-01-20","2024","1","20","1","3","6","True","False","False","Sat","Jan"
"2024-01-21","2024","1","21","1","3","0","True","False","False","Sun","Jan"
"2024-01-22","2024","1","22","1","4","1","False","False","False","Mon","Jan"
"2024-01-23","2024","1","23","1","4","2","False","False","False","Tue","Jan"
"2024-01-24","2024","1","24","1","4","3","False","False","False","Wed","Jan"
"2024-01-25","2024","1","25","1","4","4","False","False","False","Thu","Jan"
"2024-01-26","2024","1","26","1","4","5","False","False","False","Fri","Jan"
"2024-01-27","2024","1","27","1","4","6","True","False","False","Sat","Jan"
"2024-01-28","2024","1","28","1","4","0","True","False","False","Sun","Jan"
"2024-01-29","2024","1","29","1","5","1","False","False","False","Mon","Jan"
"2024-01-30","2024","1","30","1","5","2","False","False","False","Tue","Jan"
"2024-01-31","2024","1","31","1","5","3","False","False","True","Wed","Jan"
"2024-02-01","2024","2","1","1","5","4","False","True","False","Thu","Feb"
"2024-02-02","2024","2","2","1","5","5","False","False","False","Fri","Feb"
"2024-02-03","2024","2","3","1","5","6","True","False","False","Sat","Feb"
"2024-02-04","2024","2","4","1","5","0","True","False","False","Sun","Feb"
"2024-02-05","2024","2","5","1","6","1","False","False","False","Mon","Feb"
"2024-02-06","2024","2","6","1","6","2","False","False","False","Tue","Feb"
"2024-02-07","2024","2","7","1","6","3","False","False","False","Wed","Feb"
"2024-02-08","2024","2","8","1","6","4","False","False","False","Thu","Feb"
"2024-02-09","2024","2","9","1","6","5","False","False","False","Fri","Feb"
"2024-02-10","2024","2","10","1","6","6","True","False","False","Sat","Feb"
"2024-02-11","2024","2","11","1","6","0","True","False","False","Sun","Feb"
"2024-02-12","2024","2","12","1","7","1","False","False","False","Mon","Feb"
"2024-02-13","2024","2","13","1","7","2","False","False","False","Tue","Feb"
"2024-02-14","2024","2","14","1","7","3","False","False","False","Wed","Feb"
"2024-02-15","2024","2","15","1","7","4","False","False","False","Thu","Feb"
"2024-02-16","2024","2","16","1","7","5","False","False","False","Fri","Feb"
"2024-02-17","2024","2","17","1","7","6","True","False","False","Sat","Feb"
"2024-02-18","2024","2","18","1","7","0","True","False","False","Sun","Feb"
"2024-02-19","2024","2","19","1","8","1","False","False","False","Mon","Feb"
"2024-02-20","2024","2","20","1","8","2","False","False","False","Tue","Feb"
"2024-02-21","2024","2","21","1","8","3","False","False","False","Wed","Feb"
"2024-02-22","2024","2","22","1","8","4","False","False","False","Thu","Feb"
"2024-02-23","2024","2","23","1","8","5","False","False","False","Fri","Feb"
"2024-02-24","2024","2","24","1","8","6","True","False","False","Sat","Feb"
"2024-02-25","2024","2","25","1","8","0","True","False","False","Sun","Feb"
"2024-02-26","2024","2","26","1","9","1","False","False","False","Mon","Feb"
"2024-02-27","2024","2","27","1","9","2","False","False","False","Tue","Feb"
"2024-02-28","2024","2","28","1","9","3","False","False","False","Wed","Feb"
"2024-02-29","2024","2","29","1","9","4","False","False","True","Thu","Feb"
"2024-03-01","2024","3","1","1","9","5","False","True","False","Fri","Mar"
"2024-03-02","2024","3","2","1","9","6","True","False","False","Sat","Mar"
"2024-03-03","2024","3","3","1","9","0","True","False","False","Sun","Mar"
"2024-03-04","2024","3","4","1","10","1","False","False","False","Mon","Mar"
"2024-03-05","2024","3","5","1","10","2","False","False","False","Tue","Mar"
"2024-03-06","2024","3","6","1","10","3","False","False","False","Wed","Mar"
"2024-03-07","2024","3","7","1","10","4","False","False","False","Thu","Mar"
"2024-03-08","2024","3","8","1","10","5","False","False","False","Fri","Mar"
"2024-03-09","2024","3","9","1","10","6","True","False","False","Sat","Mar"
"2024-03-10","2024","3","10","1","10","0","True","False","False","Sun","Mar"
"2024-03-11","2024","3","11","1","11","1","False","False","False","Mon","Mar"
"2024-03-12","2024","3","12","1","11","2","False","False","False","Tue","Mar"
"2024-03-13","2024","3","13","1","11","3","False","False","False","Wed","Mar"
"2024-03-14","2024","3","14","1","11","4","False","False","False","Thu","Mar"
"2024-03-15","2024","3","15","1","11","5","False","False","False","Fri","Mar"
"2024-03-16","2024","3","16","1","11","6","True","False","False","Sat","Mar"
"2024-03-17","2024","3","17","1","11","0","True","False","False","Sun","Mar"
"2024-03-18","2024","3","18","1","12","1","False","False","False","Mon","Mar"
"2024-03-19","2024","3","19","1","12","2","False","False","False","Tue","Mar"
"2024-03-20","2024","3","20","1","12","3","False","False","False","Wed","Mar"
"2024-03-21","2024","3","21","1","12","4","False","False","False","Thu","Mar"
"2024-03-22","2024","3","22","1","12","5","False","False","False","Fri","Mar"
"2024-03-23","2024","3","23","1","12","6","True","False","False","Sat","Mar"
"2024-03-24","2024","3","24","1","12","0","True","False","False","Sun","Mar"
"2024-03-25","2024","3","25","1","13","1","False","False","False","Mon","Mar"
"2024-03-26","2024","3","26","1","13","2","False","False","False","Tue","Mar"
"2024-03-27","2024","3","27","1","13","3","False","False","False","Wed","Mar"
"2024-03-28","2024","3","28","1","13","4","False","False","False","Thu","Mar"
"2024-03-29","2024","3","29","1","13","5","False","False","False","Fri","Mar"
"2024-03-30","2024","3","30","1","13","6","True","False","False","Sat","Mar"
"2024-03-31","2024","3","31","1","13","0","True","False","True","Sun","Mar"
"2024-04-01","2024","4","1","2","14","1","False","True","False","Mon","Apr"
"2024-04-02","2024","4","2","2","14","2","False","False","False","Tue","Apr"
"2024-04-03","2024","4","3","2","14","3","False","False","False","Wed","Apr"
"2024-04-04","2024","4","4","2","14","4","False","False","False","Thu","Apr"
"2024-04-05","2024","4","5","2","14","5","False","False","False","Fri","Apr"
"2024-04-06","2024","4","6","2","14","6","True","False","False","Sat","Apr"
"2024-04-07","2024","4","7","2","14","0","True","False","False","Sun","Apr"
"2024-04-08","2024","4","8","2","15","1","False","False","False","Mon","Apr"
"2024-04-09","2024","4","9","2","15","2","False","False","False","Tue","Apr"
"2024-04-10","2024","4","10","2","15","3","False","False","False","Wed","Apr"
"2024-04-11","2024","4","11","2","15","4","False","False","False","Thu","Apr"
"2024-04-12","2024","4","12","2","15","5","False","False","False","Fri","Apr"
"2024-04-13","2024","4","13","2","15","6","True","False","False","Sat","Apr"
"2024-04-14","2024","4","14","2","15","0","True","False","False","Sun","Apr"
"2024-04-15","2024","4","15","2","16","1","False","False","False","Mon","Apr"
"2024-04-16","2024","4","16","2","16","2","False","False","False","Tue","Apr"
"2024-04-17","2024","4","17","2","16","3","False","False","False","Wed","Apr"
"2024-04-18","2024","4","18","2","16","4","False","False","False","Thu","Apr"
"2024-04-19","2024","4","19","2","16","5","False","False","False","Fri","Apr"
"2024-04-20","2024","4","20","2","16","6","True","False","False","Sat","Apr"
"2024-04-21","2024","4","21","2","16","0","True","False","False","Sun","Apr"
"2024-04-22","2024","4","22","2","17","1","False","False","False","Mon","Apr"
"2024-04-23","2024","4","23","2","17","2","False","False","False","Tue","Apr"
"2024-04-24","2024","4","24","2","17","3","False","False","False","Wed","Apr"
"2024-04-25","2024","4","25","2","17","4","False","False","False","Thu","Apr"
"2024-04-26","2024","4","26","2","17","5","False","False","False","Fri","Apr"
"2024-04-27","2024","4","27","2","17","6","True","False","False","Sat","Apr"
"2024-04-28","2024","4","28","2","17","0","True","False","False","Sun","Apr"
"2024-04-29","2024","4","29","2","18","1","False","False","False","Mon","Apr"
"2024-04-30","2024","4","30","2","18","2","False","False","True","Tue","Apr"
"2024-05-01","2024","5","1","2","18","3","False","True","False","Wed","May"
"2024-05-02","2024","5","2","2","18","4","False","False","False","Thu","May"
"2024-05-03","2024","5","3","2","18","5","False","False","False","Fri","May"
"2024-05-04","2024","5","4","2","18","6","True","False","False","Sat","May"
"2024-05-05","2024","5","5","2","18","0","True","False","False","Sun","May"
"2024-05-06","2024","5","6","2","19","1","False","False","False","Mon","May"
"2024-05-07","2024","5","7","2","19","2","False","False","False","Tue","May"
"2024-05-08","2024","5","8","2","19","3","False","False","False","Wed","May"
"2024-05-09","2024","5","9","2","19","4","False","False","False","Thu","May"
"2024-05-10","2024","5","10","2","19","5","False","False","False","Fri","May"
"2024-05-11","2024","5","11","2","19","6","True","False","False","Sat","May"
"2024-05-12","2024","5","12","2","19","0","True","False","False","Sun","May"
"2024-05-13","2024","5","13","2","20","1","False","False","False","Mon","May"
"2024-05-14","2024","5","14","2","20","2","False","False","False","Tue","May"
"2024-05-15","2024","5","15","2","20","3","False","False","False","Wed","May"
"2024-05-16","2024","5","16","2","20","4","False","False","False","Thu","May"
"2024-05-17","2024","5","17","2","20","5","False","False","False","Fri","May"
"2024-05-18","2024","5","18","2","20","6","True","False","False","Sat","May"
"2024-05-19","2024","5","19","2","20","0","True","False","False","Sun","May"
"2024-05-20","2024","5","20","2","21","1","False","False","False","Mon","May"
"2024-05-21","2024","5","21","2","21","2","False","False","False","Tue","May"
"2024-05-22","2024","5","22","2","21","3","False","False","False","Wed","May"
"2024-05-23","2024","5","23","2","21","4","False","False","False","Thu","May"
"2024-05-24","2024","5","24","2","21","5","False","False","False","Fri","May"
"2024-05-25","2024","5","25","2","21","6","True","False","False","Sat","May"
"2024-05-26","2024","5","26","2","21","0","True","False","False","Sun","May"
"2024-05-27","2024","5","27","2","22","1","False","False","False","Mon","May"
"2024-05-28","2024","5","28","2","22","2","False","False","False","Tue","May"
"2024-05-29","2024","5","29","2","22","3","False","False","False","Wed","May"
"2024-05-30","2024","5","30","2","22","4","False","False","False","Thu","May"
"2024-05-31","2024","5","31","2","22","5","False","False","True","Fri","May"
"2024-06-01","2024","6","1","2","22","6","True","True","False","Sat","Jun"
"2024-06-02","2024","6","2","2","22","0","True","False","False","Sun","Jun"
"2024-06-03","2024","6","3","2","23","1","False","False","False","Mon","Jun"
"2024-06-04","2024","6","4","2","23","2","False","False","False","Tue","Jun"
"2024-06-05","2024","6","5","2","23","3","False","False","False","Wed","Jun"
"2024-06-06","2024","6","6","2","23","4","False","False","False","Thu","Jun"
"2024-06-07","2024","6","7","2","23","5","False","False","False","Fri","Jun"
"2024-06-08","2024","6","8","2","23","6","True","False","False","Sat","Jun"
"2024-06-09","2024","6","9","2","23","0","True","False","False","Sun","Jun"
"2024-06-10","2024","6","10","2","24","1","False","False","False","Mon","Jun"
"2024-06-11","2024","6","11","2","24","2","False","False","False","Tue","Jun"
"2024-06-12","2024","6","12","2","24","3","False","False","False","Wed","Jun"
"2024-06-13","2024","6","13","2","24","4","False","False","False","Thu","Jun"
"2024-06-14","2024","6","14","2","24","5","False","False","False","Fri","Jun"
"2024-06-15","2024","6","15","2","24","6","True","False","False","Sat","Jun"
"2024-06-16","2024","6","16","2","24","0","True","False","False","Sun","Jun"
"2024-06-17","2024","6","17","2","25","1","False","False","False","Mon","Jun"
"2024-06-18","2024","6","18","2","25","2","False","False","False","Tue","Jun"
"2024-06-19","2024","6","19","2","25","3","False","False","False","Wed","Jun"
"2024-06-20","2024","6","20","2","25","4","False","False","False","Thu","Jun"
"2024-06-21","2024","6","21","2","25","5","False","False","False","Fri","Jun"
"2024-06-22","2024","6","22","2","25","6","True","False","False","Sat","Jun"
"2024-06-23","2024","6","23","2","25","0","True","False","False","Sun","Jun"
"2024-06-24","2024","6","24","2","26","1","False","False","False","Mon","Jun"
"2024-06-25","2024","6","25","2","26","2","False","False","False","Tue","Jun"
"2024-06-26","2024","6","26","2","26","3","False","False","False","Wed","Jun"
"2024-06-27","2024","6","27","2","26","4","False","False","False","Thu","Jun"
"2024-06-28","2024","6","28","2","26","5","False","False","False","Fri","Jun"
"2024-06-29","2024","6","29","2","26","6","True","False","False","Sat","Jun"
"2024-06-30","2024","6","30","2","26","0","True","False","True","Sun","Jun"
"2024-07-01","2024","7","1","3","27","1","False","True","False","Mon","Jul"
"2024-07-02","2024","7","2","3","27","2","False","False","False","Tue","Jul"
"2024-07-03","2024","7","3","3","27","3","False","False","False","Wed","Jul"
"2024-07-04","2024","7","4","3","27","4","False","False","False","Thu","Jul"
"2024-07-05","2024","7","5","3","27","5","False","False","False","Fri","Jul"
"2024-07-06","2024","7","6","3","27","6","True","False","False","Sat","Jul"
"2024-07-07","2024","7","7","3","27","0","True","False","False","Sun","Jul"
"2024-07-08","2024","7","8","3","28","1","False","False","False","Mon","Jul"
"2024-07-09","2024","7","9","3","28","2","False","False","False","Tue","Jul"
"2024-07-10","2024","7","10","3","28","3","False","False","False","Wed","Jul"
"2024-07-11","2024","7","11","3","28","4","False","False","False","Thu","Jul"
"2024-07-12","2024","7","12","3","28","5","False","False","False","Fri","Jul"
"2024-07-13","2024","7","13","3","28","6","True","False","False","Sat","Jul"
"2024-07-14","2024","7","14","3","28","0","True","False","False","Sun","Jul"
"2024-07-15","2024","7","15","3","29","1","False","False","False","Mon","Jul"
"2024-07-16","2024","7","16","3","29","2","False","False","False","Tue","Jul"
"2024-07-17","2024","7","17","3","29","3","False","False","False","Wed","Jul"
"2024-07-18","2024","7","18","3","29","4","False","False","False","Thu","Jul"
"2024-07-19","2024","7","19","3","29","5","False","False","False","Fri","Jul"
"2024-07-20","2024","7","20","3","29","6","True","False","False","Sat","Jul"
"2024-07-21","2024","7","21","3","29","0","True","False","False","Sun","Jul"
"2024-07-22","2024","7","22","3","30","1","False","False","False","Mon","Jul"
"2024-07-23","2024","7","23","3","30","2","False","False","False","Tue","Jul"
"2024-07-24","2024","7","24","3","30","3","False","False","False","Wed","Jul"
"2024-07-25","2024","7","25","3","30","4","False","False","False","Thu","Jul"
"2024-07-26","2024","7","26","3","30","5","False","False","False","Fri","Jul"
"2024-07-27","2024","7","27","3","30","6","True","False","False","Sat","Jul"
"2024-07-28","2024","7","28","3","30","0","True","False","False","Sun","Jul"
"2024-07-29","2024","7","29","3","31","1","False","False","False","Mon","Jul"
"2024-07-30","2024","7","30","3","31","2","False","False","False","Tue","Jul"
